姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
王莉,https://www.sysu5.cn/medical-service/department-expert/doctor/9108,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1612726913074176486.jpg?itok=XaiKihUC,01_试点医院/中山大学附属第五医院/照片/王莉-产科-主任医师-中山大学附属第五医院.jpg,91058,325c685b5ce081eb403c2e98ab1b845f23bb3d5251a6881ee9647e98e664b11e,FFD8FFE000104A4649460001,390,538,
臧潇潇,https://www.sysu5.cn/medical-service/department-expert/doctor/11714,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E8%87%A7%E6%BD%87%E6%BD%87.jpg?itok=w6izhu6h,01_试点医院/中山大学附属第五医院/照片/臧潇潇-产科-主治医师-中山大学附属第五医院.jpg,213325,bab2ba4b2eaaef5e859140dce7463c597a5b1810f8b405909b8ba079e1c3cbe9,FFD8FFE000104A4649460001,600,908,
苏新威,https://www.sysu5.cn/medical-service/department-expert/doctor/14193,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-07/%E8%8B%8F%E6%96%B0%E5%A8%81%EF%BC%88175322%EF%BC%8920260728.png?itok=5X4Akyfl,01_试点医院/中山大学附属第五医院/照片/苏新威-产科-主治医师-中山大学附属第五医院.png,200301,6964afb215167d127da18ca98c96805de0ae0ee6fa9e019784cde5db08cdd1ed,89504E470D0A1A0A0000000D,410,608,
袁琦文,https://www.sysu5.cn/medical-service/department-expert/doctor/9110,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313145157743.jpg?itok=LHrlk-6_,01_试点医院/中山大学附属第五医院/照片/袁琦文-产科-副主任医师-中山大学附属第五医院.jpg,104190,294caaf55218b54d76dcea232feb3b2545a844e836c2496d008fe8ad81412c57,FFD8FFE000104A4649460001,390,539,
陈乐,https://www.sysu5.cn/medical-service/department-expert/doctor/9112,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140006538.jpg?itok=CXpRvkf8,01_试点医院/中山大学附属第五医院/照片/陈乐-产科-副主任医师-中山大学附属第五医院.jpg,44804,376e61a91bb0ca1de66ef4371068605463e0d783f003287f7be868deb5e539d4,FFD8FFE000104A4649460001,319,449,
伍俊,https://www.sysu5.cn/medical-service/department-expert/doctor/10161,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594926354322309559.jpg?itok=m6VrgHsw,01_试点医院/中山大学附属第五医院/照片/伍俊-儿科-主治医师-中山大学附属第五医院.jpg,171743,6dfaebce730d1ea6fd5cf0dfe4f1f58083fa8ac05ed70b72e0ac52e1d40331ed,FFD8FFE000104A4649460001,593,756,
周传新,https://www.sysu5.cn/medical-service/department-expert/doctor/10018,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594917769280090718.jpg?itok=bN8mlgKg,01_试点医院/中山大学附属第五医院/照片/周传新-儿科-主任医师-中山大学附属第五医院.jpg,166530,976d8d72c04434bf67de39418a63028200ba1bd38444dacba4e5ee60c0843aed,FFD8FFE000104A4649460001,593,756,
孙平静,https://www.sysu5.cn/medical-service/department-expert/doctor/13040,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-10/%E5%AD%99%E5%B9%B3%E9%9D%99%20%E5%84%BF%E7%A7%91%2020251021.png?itok=KTG64h_L,01_试点医院/中山大学附属第五医院/照片/孙平静-儿科-主治医师-中山大学附属第五医院.png,397091,3b10cd6c1cdb09d2a0a6f0f3ad349ad59296ef5ceb8b82a7344f6169c909ff0c,89504E470D0A1A0A0000000D,511,588,
宋洁,https://www.sysu5.cn/medical-service/department-expert/doctor/10278,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1597708472378977039.jpg?itok=l6IxQmUM,01_试点医院/中山大学附属第五医院/照片/宋洁-儿科-主治医师-中山大学附属第五医院.jpg,310785,42ec8b8fc546d35eda34ae2eacd555d557d719fdc71b0ddd5dd4cf8cca09de0d,FFD8FFE000104A4649460001,800,1163,
杨帆,https://www.sysu5.cn/medical-service/department-expert/doctor/13041,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-10/%E6%9D%A8%E5%B8%8620251021.png?itok=OJL6fKma,01_试点医院/中山大学附属第五医院/照片/杨帆-儿科-主治医师-中山大学附属第五医院.png,270991,83c5b1bb66c201e0badc477c7f3beb53e3aba16d6d1fdbba8f3142517dd4de42,89504E470D0A1A0A0000000D,416,581,
杨轶男,https://www.sysu5.cn/medical-service/department-expert/doctor/10141,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230912145859932.jpg?itok=UflhKK7A,01_试点医院/中山大学附属第五医院/照片/杨轶男-儿科-主任医师-中山大学附属第五医院.jpg,74176,e44618542f46c65fa1079abde361f4f4bc9d4d8bb2f375a0f46f7414b8045ee5,FFD8FFE000104A4649460001,390,567,
王华芳,https://www.sysu5.cn/medical-service/department-expert/doctor/10886,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-05/%E5%84%BF%E7%A7%91%20%E7%8E%8B%E5%8D%8E%E8%8A%B3%2020250519.jpg?itok=VebXx4HC,01_试点医院/中山大学附属第五医院/照片/王华芳-儿科-主治医师-中山大学附属第五医院.jpg,93939,8632e1bba79b986d2f4c0131a741520fbc9d94fc0868facb14c1cfe9892ce2e8,FFD8FFE000104A4649460001,545,751,
王筱燕,https://www.sysu5.cn/medical-service/department-expert/doctor/13127,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-11/%E7%8E%8B%E7%AD%B1%E7%87%95%20%E5%84%BF%E7%A7%91.jpg?itok=UEz0wAIM,01_试点医院/中山大学附属第五医院/照片/王筱燕-儿科-医师-中山大学附属第五医院.jpg,243358,0ae99b2c3c638cc67adac0af6d94fb18e2487271bfd7fc83ea5c1947e0c16260,FFD8FFE000104A4649460001,796,1024,
邓治中,https://www.sysu5.cn/medical-service/department-expert/doctor/10265,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594926483599381942.jpg?itok=WDqOsubt,01_试点医院/中山大学附属第五医院/照片/邓治中-儿科-主治医师-中山大学附属第五医院.jpg,148654,3f66a8e2b8b6d9c6110a61694c23472f2e9c4c8bed2f8e9d3b8b4015ab44a61c,FFD8FFE000104A4649460001,593,756,
邵晶晶,https://www.sysu5.cn/medical-service/department-expert/doctor/10873,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1533596464324822721.jpg?itok=Qxz1OuQx,01_试点医院/中山大学附属第五医院/照片/邵晶晶-儿科-副主任医师-中山大学附属第五医院.jpg,56828,2fccacb271db3ee5cfc5d93a8814a395a57a1d57f5195c171cac38522eb036b0,FFD8FFE000104A4649460001,390,572,
郑方芳,https://www.sysu5.cn/medical-service/department-expert/doctor/9938,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1449474079255167638.jpg?itok=Rh4uItD6,01_试点医院/中山大学附属第五医院/照片/郑方芳-儿科-副主任医师-中山大学附属第五医院.jpg,84444,0ca18ff6dead42a64165e6251cbac4528000c09142de71ab409bb8e3e44fad21,FFD8FFE000104A4649460001,375,480,
郭杨斌,https://www.sysu5.cn/medical-service/department-expert/doctor/12880,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-09/%E9%83%AD%E6%9D%A8%E6%96%8C20250911%E6%96%B0.png?itok=fLaklCBy,01_试点医院/中山大学附属第五医院/照片/郭杨斌-儿科-主治医师-中山大学附属第五医院.png,247893,924cfbb51c8d79bb79b83ad837531d652ed6bde1ae6060ca7c21e44b4137567a,89504E470D0A1A0A0000000D,399,545,
郭毅,https://www.sysu5.cn/medical-service/department-expert/doctor/10019,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140052739.jpg?itok=EH4onN3e,01_试点医院/中山大学附属第五医院/照片/郭毅-儿科-主任医师-中山大学附属第五医院.jpg,358010,2ad0df589587e03b8b01fdf5a05b9f1c96b1196ef32760afcaaa53042c44e2cb,FFD8FFE000104A4649460001,768,1063,
陈沫,https://www.sysu5.cn/medical-service/department-expert/doctor/10142,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594926130539480013.jpg?itok=FGRtQoin,01_试点医院/中山大学附属第五医院/照片/陈沫-儿科-副主任医师-中山大学附属第五医院.jpg,174563,9231cf31872eb7b701f850df3750d041ce0b19c7adb62a7070889acb37e4ebc7,FFD8FFE000104A4649460001,750,1050,
高丽,https://www.sysu5.cn/medical-service/department-expert/doctor/13130,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-11/%E9%AB%98%E4%B8%BD%20%E5%84%BF%E7%A7%91.jpg?itok=HpSi84O0,01_试点医院/中山大学附属第五医院/照片/高丽-儿科-医师-中山大学附属第五医院.jpg,191887,f5223ee27f5dd464a1b266fcb8a9e44d5157ba2277602f0714ea4a4b2b16d1ef,FFD8FFE000104A4649460001,727,1024,
周奕,https://www.sysu5.cn/medical-service/department-expert/doctor/10538,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595552974342443342.jpg?itok=nmXDCU72,01_试点医院/中山大学附属第五医院/照片/周奕-全科医学科-副主任医师-中山大学附属第五医院.jpg,43915,9d5f6cb201fc4bc3584ebda5545ce4b090dcf71bee4ea91d58a2e5266735de48,FFD8FFE000104A4649460001,319,449,
殷月兰,https://www.sysu5.cn/medical-service/department-expert/doctor/10691,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1449735649369454832.jpg?itok=y_liaoI8,01_试点医院/中山大学附属第五医院/照片/殷月兰-全科医学科-主治医师-中山大学附属第五医院.jpg,134637,f91b0d06cac7a78ba6baf9c9256ffcfdd776712b204a4002a4aa4f32ede384ac,FFD8FFE000104A4649460001,593,756,
王瑾,https://www.sysu5.cn/medical-service/department-expert/doctor/10502,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595550602247878665.jpg?itok=ZcD1tWwu,01_试点医院/中山大学附属第五医院/照片/王瑾-全科医学科-副主任医师-中山大学附属第五医院.jpg,67277,fd6cdc65ef8e930891ea1beec0440e1162d47bb29c89a823c881111bc5e62cbc,FFD8FFE000104A4649460001,413,531,
薛青,https://www.sysu5.cn/medical-service/department-expert/doctor/10477,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595549523490600448.jpg?itok=LZvR1df7,01_试点医院/中山大学附属第五医院/照片/薛青-全科医学科-主任医师-中山大学附属第五医院.jpg,348904,f15f17cca057fc638832087688e22a2af3433b71d4b59422161d8d6694867db5,FFD8FFE000104A4649460001,736,1039,
丛丽,https://www.sysu5.cn/medical-service/department-expert/doctor/913,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593629215860279645.jpg?itok=cNQ_o_kF,01_试点医院/中山大学附属第五医院/照片/丛丽-内分泌与代谢病科-主任医师-中山大学附属第五医院.jpg,76110,d7b720dd22d9cd86c22be7569bdadb2d2c34ab1a5ea4cf226b9dd64d7df65ee8,FFD8FFE000104A4649460001,384,532,
孙莹,https://www.sysu5.cn/medical-service/department-expert/doctor/1269,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593646444016530189.jpg?itok=YrHL7KxW,01_试点医院/中山大学附属第五医院/照片/孙莹-内分泌与代谢病科-主治医师-中山大学附属第五医院.jpg,99813,c4b9890608be45be1355a87fc706cf7274206a3945bf221a4f2f77b74e0ef9b4,FFD8FFE000104A4649460001,390,567,
孙辽,https://www.sysu5.cn/medical-service/department-expert/doctor/915,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593629418110489834.jpg?itok=MTRt4xf_,01_试点医院/中山大学附属第五医院/照片/孙辽-内分泌与代谢病科-主任医师-中山大学附属第五医院.jpg,100536,6d458e33efc637811e29d6fa0d7cb43de43363b59d5fb9a1ca806568f661438e,FFD8FFE000104A4649460001,657,800,
孟晓军,https://www.sysu5.cn/medical-service/department-expert/doctor/1266,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593644765739719266.jpg?itok=1lZhg3i1,01_试点医院/中山大学附属第五医院/照片/孟晓军-内分泌与代谢病科-副主任医师-中山大学附属第五医院.jpg,158277,a3d3372d4e3672d39a364c5f45b91ab10bbb1ca52ecffedb5b1d4861ddb88945,FFD8FFE000104A4649460001,593,755,
曾映娟,https://www.sysu5.cn/medical-service/department-expert/doctor/914,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593631652432330365.jpg?itok=r46phaEt,01_试点医院/中山大学附属第五医院/照片/曾映娟-内分泌与代谢病科-主任医师-中山大学附属第五医院.jpg,95028,ca68bad56934b49a7fe93ec1a0094b2ae3eff78d90f543b90b68b458e0f168b2,FFD8FFE000104A4649460001,390,567,
王艳秋,https://www.sysu5.cn/medical-service/department-expert/doctor/1268,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593646146543076509.jpg?itok=KUZl2PfW,01_试点医院/中山大学附属第五医院/照片/王艳秋-内分泌与代谢病科-副主任医师-中山大学附属第五医院.jpg,105665,f3cb4e25ede02391de04ed66a9f927b6c94c20fa054e9f1c9d10ee49759f2b5a,FFD8FFE000104A4649460001,390,567,
胡芳,https://www.sysu5.cn/medical-service/department-expert/doctor/1267,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593646215119251473.jpg?itok=8ihyds6S,01_试点医院/中山大学附属第五医院/照片/胡芳-内分泌与代谢病科-副主任医师-中山大学附属第五医院.jpg,62840,6382b0ba3f9c5ad08311d8417b733cc4fde0d076cb7f9b4c0504a197345a412c,FFD8FFE000104A4649460001,413,531,
舒晓春,https://www.sysu5.cn/medical-service/department-expert/doctor/1265,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593631297778229983.jpg?itok=FLrpWR_t,01_试点医院/中山大学附属第五医院/照片/舒晓春-内分泌与代谢病科-主任医师-中山大学附属第五医院.jpg,70667,9357de86a8fdaab156bf7e127f7ea0b9c91ce15b154a9c6efa88b123cc04d0d6,FFD8FFE000104A4649460001,390,567,
曾德彰,https://www.sysu5.cn/medical-service/department-expert/doctor/10478,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1468255367607251757.jpg?itok=EcJXBn1d,01_试点医院/中山大学附属第五医院/照片/曾德彰-凤凰国际医学中心-主任医师-中山大学附属第五医院.jpg,157542,8d86d757e51ed7a55e698c7a6b6fdd4356c8a68965217cc70fc60610217e2f76,FFD8FFE000104A4649460001,614,756,
耿小晶,https://www.sysu5.cn/medical-service/department-expert/doctor/10698,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594680265978259324.jpg?itok=HFzyfXW7,01_试点医院/中山大学附属第五医院/照片/耿小晶-凤凰国际医学中心-主治医师-中山大学附属第五医院.jpg,90315,9b5ac41065b0ac0a53a528a25fd336749482dcf9e3a5d64b03dc283e2b23fa79,FFD8FFE000104A4649460001,567,800,
谭劼,https://www.sysu5.cn/medical-service/department-expert/doctor/10501,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594575750762060957.jpg?itok=idAMyp4f,01_试点医院/中山大学附属第五医院/照片/谭劼-凤凰国际医学中心-副主任医师-中山大学附属第五医院.jpg,162468,b36bfff79aceea1af1cc247d1b277d49dd1af9626246c185ca7cc7fff9cb9db2,FFD8FFE000104A4649460001,593,756,
黄潮波,https://www.sysu5.cn/medical-service/department-expert/doctor/10702,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107135352379.jpg?itok=BwggZaj8,01_试点医院/中山大学附属第五医院/照片/黄潮波-凤凰国际医学中心-主治医师-中山大学附属第五医院.jpg,30909,ce43759c5b2e961efbe04caf0c36deef6bd1bf6af8535346cf813497c061465e,FFD8FFE000104A4649460001,282,330,
黄茵,https://www.sysu5.cn/medical-service/department-expert/doctor/2239,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20240802101226692.jpg?itok=jlVsKW7H,01_试点医院/中山大学附属第五医院/照片/黄茵-凤凰国际医学中心-副主任医师-中山大学附属第五医院.jpg,1478443,d2c01981924402fb347561bda7fbe9e13b83d086bc4733e13c7a091bd92525bb,FFD8FFE000104A4649460001,1750,2500,
严彦,https://www.sysu5.cn/medical-service/department-expert/doctor/10858,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1532307906219172900.png?itok=D-7TIu9v,01_试点医院/中山大学附属第五医院/照片/严彦-分子影像中心-副研究员-中山大学附属第五医院.png,214463,3a7a2b9e9cfb6ca08e6191f9f85cde7a727f46a7aa1f4f3094194534372a4a10,89504E470D0A1A0A0000000D,382,512,
何欢欢,https://www.sysu5.cn/medical-service/department-expert/doctor/10860,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1532281060787269620.png?itok=d7SsoPuq,01_试点医院/中山大学附属第五医院/照片/何欢欢-分子影像中心-研究员-中山大学附属第五医院.png,139452,4d04102ad969a66c7a98545c98b4718f1001890bf51843c37f618d090c177619,89504E470D0A1A0A0000000D,358,441,
金红军,https://www.sysu5.cn/medical-service/department-expert/doctor/10870,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1532285573659493501.png?itok=DlJPURfw,01_试点医院/中山大学附属第五医院/照片/金红军-分子影像中心-研究员-中山大学附属第五医院.png,89609,10983ff90148955dd7c6919feb3bb8b8ae096f8c9f604446a04b56cc42862163,89504E470D0A1A0A0000000D,235,342,
陈守登,https://www.sysu5.cn/medical-service/department-expert/doctor/10856,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1479936037852217084.jpg?itok=5BMo-Or3,01_试点医院/中山大学附属第五医院/照片/陈守登-分子影像中心-研究员-中山大学附属第五医院.jpg,88501,7ea28d34addb8110dfee0df96c9e8611197a983dc51aa264ba37d6a6171dc167,FFD8FFE000104A4649460001,352,480,
蔡喜雨,https://www.sysu5.cn/medical-service/department-expert/doctor/8064,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220621124110348.jpg?itok=p0FMELrs,01_试点医院/中山大学附属第五医院/照片/蔡喜雨-创伤与关节外科-副主任医师-中山大学附属第五医院.jpg,101388,a561280073ffc90cf1a0377793af1f0e4c1293f2fe9ad1a9362bc004f0d26972,FFD8FFE000104A4649460001,596,864,
陈少明,https://www.sysu5.cn/medical-service/department-expert/doctor/8100,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595809980085476534.jpg?itok=WhZdG0Gt,01_试点医院/中山大学附属第五医院/照片/陈少明-创伤与关节外科-主治医师-中山大学附属第五医院.jpg,168431,c88bc677bcb7d7374847d2a252af35d6b8b2f211c9e84361317dc33413d12cc4,FFD8FFE000104A4649460001,593,756,
余圆圆,https://www.sysu5.cn/medical-service/department-expert/doctor/10904,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240521151603060.png?itok=Qwzp8mrZ,01_试点医院/中山大学附属第五医院/照片/余圆圆-创面修复与烧伤外科-主治医师-中山大学附属第五医院.png,323758,6f75f49372bf191dfa3c04d93843445f7fb1a75695fccc1402103541b675f442,89504E470D0A1A0A0000000D,424,591,
曹丹霞,https://www.sysu5.cn/medical-service/department-expert/doctor/10912,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240607082803535.png?itok=UL-KxKXS,01_试点医院/中山大学附属第五医院/照片/曹丹霞-创面修复与烧伤外科-主治医师-中山大学附属第五医院.png,202920,7587c84b3100e51441a24245a913dc9d2c26f2a7857e35cf1ea1cd35fcda2fa7,89504E470D0A1A0A0000000D,387,530,
申雪,https://www.sysu5.cn/medical-service/department-expert/doctor/9093,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594915988758363528.jpg?itok=urRDCOGD,01_试点医院/中山大学附属第五医院/照片/申雪-创面修复与烧伤外科-主治医师-中山大学附属第五医院.jpg,218921,ddcdb2596e666213b95593f586fa24d31f5a46dc2370d2ade15da5cf71e2f736,FFD8FFE000104A4649460001,1080,1521,
苏广进,https://www.sysu5.cn/medical-service/department-expert/doctor/10902,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240510103941733.png?itok=eDJ8fWZL,01_试点医院/中山大学附属第五医院/照片/苏广进-创面修复与烧伤外科-主治医师-中山大学附属第五医院.png,189180,defb566e1fbaf5eb3a723aa78406e485112e6164f4edad129187861279eaeca1,89504E470D0A1A0A0000000D,387,567,
莫世富,https://www.sysu5.cn/medical-service/department-expert/doctor/10878,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240326152518527.png?itok=-jpLTkXr,01_试点医院/中山大学附属第五医院/照片/莫世富-创面修复与烧伤外科-主治医师-中山大学附属第五医院.png,320564,a56b6429e276277fdfa9b02aa7e8651e3f6fbe322ef35ad62402ee76ab0daf84,89504E470D0A1A0A0000000D,490,565,
辛俭,https://www.sysu5.cn/medical-service/department-expert/doctor/9092,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107135759506.jpg?itok=ClbhDlCf,01_试点医院/中山大学附属第五医院/照片/辛俭-创面修复与烧伤外科-副主任医师-中山大学附属第五医院.jpg,161911,d2bd5fbe65bc656d5de5a0bc59d92a325791989febac94538e86715560d0a8e1,FFD8FFE000104A4649460001,593,756,
